,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
1931,21,57.36999893188477,-1.0,3.7210443355560296,-1.0,75.765625,1.1964754724502564,508.83846950531006,4,cifar100,6400,0,20400000
1932,31,57.769996643066406,-1.0,3.5871849807739262,-1.0,75.546875,1.1208461141586303,737.0318691730499,4,cifar100,6400,0,20400000
1933,41,57.62999725341797,-1.0,3.590038779830933,-1.0,76.265625,1.0886921656131745,966.537017583847,4,cifar100,6400,0,20400000
1934,50,57.63999938964844,-1.0,3.5506993217468263,-1.0,75.75,1.0660415029525756,1170.9524319171906,4,cifar100,6400,0,20400000
1935,1,3.43999981880188,-1.0,362.8581616699218,-1.0,7.0625,29.345011596679694,34.80770444869995,4,cifar100,1600,1,20400000
1936,21,43.40999984741211,-1.0,6.158579299926758,-1.0,94.125,0.1737055379152298,185.57916450500488,4,cifar100,1600,1,20400000
1937,41,46.18999862670898,-1.0,5.616498759460449,-1.0,98.6875,0.03997702419757843,330.20566654205317,4,cifar100,1600,1,20400000
1938,61,46.30999755859375,-1.0,5.456567575836182,-1.0,99.5,0.01849875092506409,476.71569323539734,4,cifar100,1600,1,20400000
1939,81,46.5099983215332,-1.0,5.466133379364014,-1.0,99.75,0.01192766010761261,622.2507305145264,4,cifar100,1600,1,20400000
1940,100,46.36999893188477,-1.0,5.442521948242186,-1.0,99.4375,0.018880472779273988,763.5955560207367,4,cifar100,1600,1,20400000
1941,1,1.0099999904632568,-1.0,284676.8753,-1.0,7.625,27.13216522216797,31.559200763702393,3,cifar100,800,3,20200000
1942,21,31.60999870300293,-1.0,4.963030572509767,-1.0,99.75,0.01836754202842712,134.45803260803223,3,cifar100,800,3,20200000
1943,41,32.22999954223633,-1.0,5.214499153137207,-1.0,99.875,0.018099327087402344,234.86927342414856,3,cifar100,800,3,20200000
1944,61,32.71999740600586,-1.0,5.009648425292969,-1.0,100.0,0.005184704065322876,336.84217143058777,3,cifar100,800,3,20200000
1945,81,32.700000762939446,-1.0,4.959575382232666,-1.0,99.875,0.006073641777038574,438.6163320541382,3,cifar100,800,3,20200000
1946,100,32.77000045776367,-1.0,4.986266946411133,-1.0,100.0,0.004239995479583741,538.7879195213318,3,cifar100,800,3,20200000
1947,1,0.7299999594688416,-1.0,24270.137078125,-1.0,10.0,31.61534423828125,34.06222987174988,3,cifar100,400,3,20700000
1948,21,19.399999618530273,-1.0,9.433886866760254,-1.0,96.25,0.1947891879081726,118.18278074264526,3,cifar100,400,3,20700000
1949,41,22.60999870300293,-1.0,8.589046686553955,-1.0,99.5,0.01809762477874756,201.79886865615845,3,cifar100,400,3,20700000
1950,61,23.149999618530273,-1.0,8.182248973083496,-1.0,99.75,0.007299959659576416,280.2105951309204,3,cifar100,400,3,20700000
1951,81,23.229999542236328,-1.0,8.187511096954347,-1.0,100.0,0.003650403022766113,362.4198176860809,3,cifar100,400,3,20700000
1952,100,23.149999618530273,-1.0,7.9968830139160145,-1.0,100.0,0.0031121540069580077,435.9565050601959,3,cifar100,400,3,20700000
1953,1,2.720000028610229,-1.0,30.362023916625976,-1.0,2.0625,36.66750907897949,41.37532830238342,4,cifar100,3200,0,20600000
1954,11,45.59000015258789,-1.0,7.226248483276367,-1.0,61.375,3.2689031028747566,172.7154552936554,4,cifar100,3200,0,20600000
1955,21,49.36000061035156,-1.0,6.073629419326783,-1.0,73.1875,1.6791947412490844,304.8528244495392,4,cifar100,3200,0,20600000
1956,31,49.68999862670898,-1.0,5.913919582748412,-1.0,73.59375,1.5052771615982057,436.5610296726227,4,cifar100,3200,0,20600000
1957,41,49.82999801635742,-1.0,5.870975918579101,-1.0,75.0625,1.45108145236969,569.1919827461243,4,cifar100,3200,0,20600000
1958,50,50.02000045776367,-1.0,5.853864640045166,-1.0,74.3125,1.4844905519485474,691.0022096633911,4,cifar100,3200,0,20600000
1959,1,12.119999885559082,-1.0,6.118599082946777,-1.0,7.8359375,17.332308187484742,74.89220285415651,0,cifar100,12800,1,20400000
1960,6,39.88999938964844,-1.0,2.6558544960021973,-1.0,42.2109375,2.2147297322750092,321.9090304374695,0,cifar100,12800,1,20400000
1961,11,53.19999694824219,-1.0,1.8477328847885133,-1.0,59.515625,1.4065754413604736,567.6873397827147,0,cifar100,12800,1,20400000
1962,16,55.13999938964844,-1.0,1.7697287181854249,-1.0,62.984375,1.2734791648387909,806.9442327022552,0,cifar100,12800,1,20400000
1963,21,56.34000015258789,-1.0,1.7260587711334228,-1.0,64.9921875,1.1892623430490494,1048.0428378582,0,cifar100,12800,1,20400000
1964,26,56.37999725341797,-1.0,1.7164111978530885,-1.0,65.5390625,1.1623355454206468,1287.0972285270689,0,cifar100,12800,1,20400000
1965,30,56.46999740600586,-1.0,1.7095329851150514,-1.0,65.015625,1.1689787214994432,1468.0103223323822,0,cifar100,12800,1,20400000
1966,1,4.679999828338623,-1.0,40.834512298584,-1.0,1.0,41.98808670043945,32.662955045700066,3,cifar100,100,1,20800000
1967,21,6.769999980926514,-1.0,112.27275989990234,-1.0,98.0,0.05363405123353005,94.39074635505676,3,cifar100,100,1,20800000
1968,41,10.65999984741211,-1.0,37.528881359863284,-1.0,100.0,0.0008557510445825756,151.25257945060733,3,cifar100,100,1,20800000
1969,61,10.619999885559082,-1.0,30.667818380737305,-1.0,100.0,0.0008589744684286416,207.06626892089844,3,cifar100,100,1,20800000
1970,81,10.609999656677246,-1.0,30.14133935546875,-1.0,100.0,0.00047298430581577117,259.89176869392395,3,cifar100,100,1,20800000
1971,100,10.559999465942383,-1.0,30.21528162231445,-1.0,100.0,0.00015556334983557463,309.9018483161926,3,cifar100,100,1,20800000
1972,1,28.979999542236328,-1.0,8.996768610763551,-1.0,24.765625,7.337403860092162,54.38643193244934,3,cifar100,6400,3,20200000
1973,11,58.769996643066406,-1.0,1.911130642318725,-1.0,97.390625,0.12399532109498974,342.41853046417236,3,cifar100,6400,3,20200000
1974,21,62.68999862670898,-1.0,1.6148035804748535,-1.0,99.90625,0.02993778221309185,625.5133333206178,3,cifar100,6400,3,20200000
1975,31,62.90999984741211,-1.0,1.6063905529022218,-1.0,99.953125,0.021628143042325968,909.0590090751648,3,cifar100,6400,3,20200000
1976,41,63.019996643066406,-1.0,1.5961633821487426,-1.0,99.953125,0.021295281127095226,1193.0200324058533,3,cifar100,6400,3,20200000
1977,50,63.06999969482422,-1.0,1.5976143911361695,-1.0,99.9375,0.020960085242986683,1448.9688353538513,3,cifar100,6400,3,20200000
1978,1,0.6499999761581421,-1.0,71.42233537597656,-1.0,2.0,60.09901428222656,28.54169607162476,0,cifar100,100,0,20100000
1979,21,1.46999990940094,-1.0,41.94650422973633,-1.0,12.0,22.038049697875977,68.82122826576233,0,cifar100,100,0,20100000
1980,41,2.68999981880188,-1.0,34.33474868774414,-1.0,39.0,6.213668346405027,108.24581575393677,0,cifar100,100,0,20100000
1981,61,2.859999895095825,-1.0,33.518609063720696,-1.0,52.0,4.430768013000488,150.50424075126645,0,cifar100,100,0,20100000
1982,81,2.8999998569488525,-1.0,33.24007690429688,-1.0,59.0,4.920985221862793,195.5012083053589,0,cifar100,100,0,20100000
1983,100,2.9600000381469727,-1.0,33.30947677001953,-1.0,47.0,4.93493127822876,242.1447949409485,0,cifar100,100,0,20100000
1984,1,9.559999465942383,-1.0,14.826264106750488,-1.0,6.140625,26.62121368408204,55.9860258102417,0,cifar100,6400,1,20500000
1985,11,46.27000045776367,-1.0,2.736492975997925,-1.0,59.625,1.4408984041213992,298.16504478454584,0,cifar100,6400,1,20500000
1986,21,55.959999084472656,-1.0,2.0158874851226805,-1.0,80.296875,0.6472675806283951,537.9573571681976,0,cifar100,6400,1,20500000
1987,31,56.59000015258789,-1.0,2.0388523769378657,-1.0,83.59375,0.5225037354230879,777.5965721607208,0,cifar100,6400,1,20500000
1988,41,56.90999984741211,-1.0,2.0344676448822017,-1.0,84.59375,0.4979444926977157,1015.1809117794037,0,cifar100,6400,1,20500000
1989,50,56.7599983215332,-1.0,2.0425707443237298,-1.0,84.375,0.5037545055150986,1229.7191243171692,0,cifar100,6400,1,20500000
1990,1,0.7599999904632568,-1.0,41.897275634765634,-1.0,0.0,43.24953079223633,29.07737135887146,3,cifar100,100,0,20000000
1991,21,2.25,-1.0,30.261780856323238,-1.0,12.0,12.646267890930176,76.0981001853943,3,cifar100,100,0,20000000
1992,41,3.759999990463257,-1.0,26.490676235961914,-1.0,68.0,1.7968857288360596,118.43179941177368,3,cifar100,100,0,20000000
1993,61,3.889999866485596,-1.0,26.174401083374022,-1.0,81.0,1.0496344566345217,157.4273993968964,3,cifar100,100,0,20000000
1994,81,3.9499998092651367,-1.0,26.01901633300781,-1.0,81.0,0.8744032979011536,198.53882718086243,3,cifar100,100,0,20000000
1995,100,3.990000009536743,-1.0,26.05819413452149,-1.0,80.0,0.9185731410980223,239.40601825714108,3,cifar100,100,0,20000000
1996,1,2.9499998092651367,-1.0,267.55344575195306,-1.0,1.0,50.19711303710938,34.36903119087219,4,cifar100,100,3,20300000
1997,21,2.190000057220459,-1.0,344.99553254394533,-1.0,99.0,0.021703490987420082,97.69498443603516,4,cifar100,100,3,20300000
1998,41,7.029999732971191,-1.0,26.14468331298828,-1.0,100.0,0.010181217454373837,156.0707941055298,4,cifar100,100,3,20300000
1999,61,7.639999866485598,-1.0,20.33019825439453,-1.0,99.0,0.02433736808598041,215.41811299324038,4,cifar100,100,3,20300000
2000,81,7.569999694824219,-1.0,20.1451642364502,-1.0,100.0,0.0005240821628831327,274.32504963874817,4,cifar100,100,3,20300000
2001,100,7.589999675750732,-1.0,19.85139313354492,-1.0,100.0,0.0008833885076455773,322.1412971019745,4,cifar100,100,3,20300000
2002,1,5.96999979019165,-1.0,162.23936318359375,-1.0,11.1875,19.869272956848146,33.7412531375885,3,cifar100,1600,1,20700000
2003,21,46.13999938964844,-1.0,6.26585573348999,-1.0,97.3125,0.07759512960910797,177.3485791683197,3,cifar100,1600,1,20700000
2004,41,46.709999084472656,-1.0,6.092674143981934,-1.0,99.9375,0.005557735562324524,323.4268431663513,3,cifar100,1600,1,20700000
2005,61,47.06999969482422,-1.0,5.915242429351808,-1.0,99.875,0.003435263633728028,467.4285628795624,3,cifar100,1600,1,20700000
2006,81,47.209999084472656,-1.0,5.884579972839355,-1.0,100.0,0.002635198831558228,613.4144840240479,3,cifar100,1600,1,20700000
2007,100,47.18999862670898,-1.0,5.875254835510254,-1.0,99.6875,0.00752313256263733,754.0064561367035,3,cifar100,1600,1,20700000
2008,1,45.43999862670898,-1.0,3.61337975692749,-1.0,32.42578125,7.362054803371429,119.71052265167236,4,cifar100,25600,1,20100000
2009,6,63.14999771118164,-1.0,1.5967954336166381,-1.0,70.66796875,1.0387475797533992,574.155704498291,4,cifar100,25600,1,20100000
2010,11,71.48999786376953,-1.0,1.1056557582855224,-1.0,86.0078125,0.4588957430422306,1027.1510961055756,4,cifar100,25600,1,20100000
2011,16,72.68000030517578,-1.0,1.1043589660644528,-1.0,91.5625,0.28193889409303663,1477.7151641845705,4,cifar100,25600,1,20100000
2012,21,72.95999908447266,-1.0,1.1040071447372437,-1.0,94.24609375,0.19971962831914425,1931.3914711475365,4,cifar100,25600,1,20100000
2013,26,72.93000030517578,-1.0,1.1113705139160155,-1.0,94.875,0.1861952017620206,2381.829887866974,4,cifar100,25600,1,20100000
2014,30,73.04000091552734,-1.0,1.1075487506866455,-1.0,94.6953125,0.1854044994711876,2724.963643074036,4,cifar100,25600,1,20100000
2015,1,29.40999984741211,-1.0,11.819794943237305,-1.0,14.94921875,20.726708860397338,89.96439838409424,0,cifar100,25600,0,20100000
2016,6,50.34000015258789,-1.0,3.998720253753662,-1.0,48.58984375,3.9554847896099083,519.7224023342134,0,cifar100,25600,0,20100000
2017,11,56.77000045776367,-1.0,2.291691784477234,-1.0,60.09375,1.8257573741674424,947.8113868236542,0,cifar100,25600,0,20100000
2018,16,57.93000030517578,-1.0,2.0477381380081177,-1.0,61.3984375,1.5910114109516145,1374.548668384552,0,cifar100,25600,0,20100000
2019,21,58.21999740600586,-1.0,1.93932870388031,-1.0,62.6328125,1.4439875888824465,1803.0317032337189,0,cifar100,25600,0,20100000
2020,26,58.3599967956543,-1.0,1.9218223150253293,-1.0,62.54296875,1.4413240897655486,2229.98708319664,0,cifar100,25600,0,20100000
2021,30,58.55999755859375,-1.0,1.9042306856155395,-1.0,63.0703125,1.428551850914955,2578.8935878276825,0,cifar100,25600,0,20100000
2022,1,1.0,-1.0,22844048782.1312,-1.0,1.5,84.23689788818359,35.21610164642335,0,cifar100,200,3,20900000
2023,21,9.519999504089355,-1.0,15.621629806518555,-1.0,69.5,2.273963379859924,102.44432759284972,0,cifar100,200,3,20900000
2024,41,13.130000114440918,-1.0,10.524243135070801,-1.0,98.0,0.1009382250905037,157.71924090385437,0,cifar100,200,3,20900000
2025,61,13.65999984741211,-1.0,10.173013656616213,-1.0,99.0,0.25168531890958545,213.95100522041318,0,cifar100,200,3,20900000
2026,81,13.969999313354492,-1.0,10.132806538391113,-1.0,99.0,0.15456807143986226,272.897780418396,0,cifar100,200,3,20900000
2027,100,13.899999618530273,-1.0,10.12320034790039,-1.0,99.0,0.05741577163338661,329.3096282482146,0,cifar100,200,3,20900000
2028,1,0.9399999976158142,-1.0,40.354318157958986,-1.0,2.5,38.12478286743164,33.01327013969421,3,cifar100,200,0,20300000
2029,21,6.019999980926514,-1.0,24.539523046875,-1.0,47.5,5.182042789459229,96.85475826263428,3,cifar100,200,0,20300000
2030,41,8.809999465942383,-1.0,22.289640158081056,-1.0,85.0,1.0912933683395385,158.8429560661316,3,cifar100,200,0,20300000
2031,61,8.769999504089355,-1.0,22.142916333007808,-1.0,86.0,0.7515227687358856,218.533805847168,3,cifar100,200,0,20300000
2032,81,8.829999923706055,-1.0,22.203841369628908,-1.0,83.0,0.8566017341613771,275.3689584732056,3,cifar100,200,0,20300000
2033,100,8.899999618530273,-1.0,22.110820489501954,-1.0,86.0,0.556349184513092,330.56733179092413,3,cifar100,200,0,20300000
2034,1,1.709999918937683,-1.0,34.194264306640626,-1.0,1.125,37.63908950805664,38.5257203578949,3,cifar100,1600,0,20500000
2035,21,37.599998474121094,-1.0,7.590551403808594,-1.0,68.4375,1.8381526947021485,181.6735942363739,3,cifar100,1600,0,20500000
2036,41,41.41999816894531,-1.0,6.3820016746520976,-1.0,82.9375,0.6385676836967469,327.0177478790283,3,cifar100,1600,0,20500000
2037,61,41.77999877929688,-1.0,6.228748699951173,-1.0,85.8125,0.5066392207145691,473.8105146884918,3,cifar100,1600,0,20500000
2038,81,42.03999710083008,-1.0,6.144455421447754,-1.0,85.625,0.5537330436706543,615.7508251667023,3,cifar100,1600,0,20500000
2039,100,41.87999725341797,-1.0,6.189124851226808,-1.0,86.0625,0.454485365152359,755.534341096878,3,cifar100,1600,0,20500000
2040,1,1.0,-1.0,15575.46759375,-1.0,2.8125,53.425648803710935,34.733576774597175,0,cifar100,1600,3,20700000
2041,21,35.029998779296875,-1.0,3.1674168128967284,-1.0,85.5,0.5939390993118286,193.58641648292544,0,cifar100,1600,3,20700000
2042,41,39.18000030517578,-1.0,3.049935095977783,-1.0,98.6875,0.09834340393543244,351.5842761993408,0,cifar100,1600,3,20700000
2043,61,39.59000015258789,-1.0,3.029391079711913,-1.0,99.3125,0.07302822023630143,508.9171357154846,0,cifar100,1600,3,20700000
2044,81,39.61999893188477,-1.0,3.037354153060913,-1.0,99.5625,0.07367247223854065,666.1011033058168,0,cifar100,1600,3,20700000
2045,100,39.64999771118164,-1.0,3.0411312568664552,-1.0,99.375,0.07710571259260178,816.9804923534392,0,cifar100,1600,3,20700000
2046,1,5.869999885559082,-1.0,28.43466719360352,-1.0,2.25,38.03919662475586,51.17294788360596,0,cifar100,6400,0,20900000
2047,11,40.96999740600586,-1.0,7.2110134338378895,-1.0,48.46875,5.12565742969513,277.2108452320099,0,cifar100,6400,0,20900000
2048,21,46.87999725341797,-1.0,5.201952555847168,-1.0,59.125,2.7736486291885374,505.9619176387787,0,cifar100,6400,0,20900000
2049,31,47.0,-1.0,4.990436326599121,-1.0,60.71875,2.5957150936126707,733.4906947612762,0,cifar100,6400,0,20900000
2050,41,47.349998474121094,-1.0,4.935552640533447,-1.0,61.359375,2.405843152999878,960.6228878498076,0,cifar100,6400,0,20900000
2051,50,47.18999862670898,-1.0,4.90544334487915,-1.0,60.65625,2.407451241016388,1169.3451280593872,0,cifar100,6400,0,20900000
2052,1,3.619999885559082,-1.0,576.0984318359375,-1.0,2.0,49.43191909790039,33.4940664768219,4,cifar100,100,3,20100000
2053,21,1.2899999618530271,-1.0,512.7533768066406,-1.0,99.0,0.027978820726275444,94.5425672531128,4,cifar100,100,3,20100000
2054,41,8.159999847412111,-1.0,24.634449383544922,-1.0,99.0,0.03022480010986328,150.8007280826569,4,cifar100,100,3,20100000
2055,61,8.420000076293945,-1.0,19.025400421142574,-1.0,100.0,0.0011609077919274569,202.4289810657501,4,cifar100,100,3,20100000
2056,81,8.559999465942383,-1.0,18.18810355834961,-1.0,100.0,0.0004016494785901159,251.23581075668326,4,cifar100,100,3,20100000
2057,100,8.469999313354492,-1.0,18.24941011352539,-1.0,100.0,0.00033924102899618447,299.92720413208013,4,cifar100,100,3,20100000
2058,1,51.29999923706055,-1.0,3.3574124057769774,-1.0,39.48828125,5.717993230819702,116.98468494415285,3,cifar100,25600,1,20100000
2059,6,65.80999755859375,-1.0,1.5245155559539796,-1.0,76.18359375,0.8127895531058311,564.3826124668121,3,cifar100,25600,1,20100000
2060,11,73.00999450683594,-1.0,1.0796386951446533,-1.0,90.85546875,0.3077251449227333,1017.155677318573,3,cifar100,25600,1,20100000
2061,16,74.18000030517578,-1.0,1.0577554242134095,-1.0,96.51171875,0.1369593285024166,1469.8650958538055,3,cifar100,25600,1,20100000
2062,21,74.33000183105469,-1.0,1.0756972833633422,-1.0,97.984375,0.08959728825837374,1922.3214685916894,3,cifar100,25600,1,20100000
2063,26,74.4000015258789,-1.0,1.0747872831344605,-1.0,98.20703125,0.08355094730854035,2373.254712820053,3,cifar100,25600,1,20100000
2064,30,74.33000183105469,-1.0,1.0749306524276734,-1.0,98.36328125,0.08072011915966869,2721.9087827205663,3,cifar100,25600,1,20100000
2065,1,1.2699999809265137,-1.0,47.51708474121094,-1.0,0.625,47.320695343017576,37.055936574935906,0,cifar100,1600,0,20600000
2066,21,29.78999900817871,-1.0,11.908006173706054,-1.0,51.0625,5.032406301498413,179.31836676597595,0,cifar100,1600,0,20600000
2067,41,35.009998321533196,-1.0,9.652694555664064,-1.0,68.3125,2.363871955871582,322.53048586845404,0,cifar100,1600,0,20600000
2068,61,35.88999938964844,-1.0,9.353851774597167,-1.0,70.0625,2.0318481254577643,463.7488417625427,0,cifar100,1600,0,20600000
2069,81,35.55999755859375,-1.0,9.269420477294922,-1.0,71.0,1.886553897857666,608.7073359489441,0,cifar100,1600,0,20600000
2070,100,35.790000915527344,-1.0,9.242270713806152,-1.0,72.4375,1.8352048778533936,742.7903742790222,0,cifar100,1600,0,20600000
2071,1,1.3799999952316284,-1.0,60.47332743530274,-1.0,1.0,57.87973861694336,34.7867112159729,0,cifar100,400,0,20600000
2072,21,10.960000038146973,-1.0,26.695207537841807,-1.0,40.25,9.257091789245603,101.58703851699828,0,cifar100,400,0,20600000
2073,41,15.579999923706055,-1.0,22.397583514404296,-1.0,68.5,2.713999614715576,162.6184754371643,0,cifar100,400,0,20600000
2074,61,16.229999542236328,-1.0,21.555511682128905,-1.0,71.75,2.338332176208496,230.87653470039368,0,cifar100,400,0,20600000
2075,81,15.899999618530273,-1.0,21.45067868347168,-1.0,72.0,2.3922368049621583,296.94629335403437,0,cifar100,400,0,20600000
2076,100,16.139999389648438,-1.0,21.40361742248535,-1.0,73.25,2.2078009033203125,360.9770019054413,0,cifar100,400,0,20600000
2077,1,2.309999942779541,-1.0,1052.7694969726565,-1.0,5.75,31.29623443603516,29.76429510116577,3,cifar100,400,1,20300000
2078,21,22.34000015258789,-1.0,17.52608317565918,-1.0,92.5,0.4836822748184204,110.9310655593872,3,cifar100,400,1,20300000
2079,41,24.10999870300293,-1.0,14.855395834350588,-1.0,98.25,0.041142938137054434,186.6229968070984,3,cifar100,400,1,20300000
2080,61,24.59999847412109,-1.0,14.628742807006835,-1.0,99.5,0.04263981819152832,259.9559245109558,3,cifar100,400,1,20300000
2081,81,24.86999893188477,-1.0,14.66044514465332,-1.0,99.0,0.019630937576293944,329.20552635192865,3,cifar100,400,1,20300000
2082,100,24.76000022888184,-1.0,14.309066488647465,-1.0,99.25,0.022516508102417,396.22620844841003,3,cifar100,400,1,20300000
2083,1,0.8899999856948853,-1.0,58.45201866455078,-1.0,0.875,57.40420425415039,33.18254351615906,0,cifar100,800,0,20900000
2084,21,17.869998931884766,-1.0,19.34426599426269,-1.0,44.375,6.873604621887207,131.25522494316098,0,cifar100,800,0,20900000
2085,41,23.01000022888184,-1.0,15.37998408203125,-1.0,66.875,3.0319843578338617,229.0949568748474,0,cifar100,800,0,20900000
2086,61,23.84999847412109,-1.0,15.01313519897461,-1.0,67.0,2.6545812225341803,327.590523481369,0,cifar100,800,0,20900000
2087,81,23.76999855041504,-1.0,14.881217701721187,-1.0,65.875,2.9562900352478025,424.027544260025,0,cifar100,800,0,20900000
2088,100,23.59999847412109,-1.0,14.938274815368652,-1.0,69.375,2.425503158569336,508.7874255180359,0,cifar100,800,0,20900000
2089,1,4.349999904632568,-1.0,42.96130863647461,-1.0,0.0,43.24953079223633,33.689592361450195,3,cifar100,100,3,20000000
2090,21,1.809999942779541,-1.0,577.5793448242188,-1.0,98.0,0.04183187335729599,97.27045178413393,3,cifar100,100,3,20000000
2091,41,6.789999961853027,-1.0,31.712599288940428,-1.0,100.0,0.003703250782564281,156.37540936470032,3,cifar100,100,3,20000000
2092,61,7.609999656677246,-1.0,24.84960106201172,-1.0,100.0,0.0002647209039423616,213.0818922519684,3,cifar100,100,3,20000000
2093,81,7.639999866485598,-1.0,23.58712460021973,-1.0,99.0,0.035374715924263,268.1923174858093,3,cifar100,100,3,20000000
2094,100,7.71999979019165,-1.0,23.29039228820801,-1.0,100.0,0.00014593124797102064,317.6169738769531,3,cifar100,100,3,20000000
2095,1,1.0,-1.0,2231610.3566,-1.0,1.75,57.4925456237793,35.698580026626594,0,cifar100,800,3,20000000
2096,21,25.71999931335449,-1.0,3.98485683517456,-1.0,83.125,0.8906300640106202,139.78769016265872,0,cifar100,800,3,20000000
2097,41,28.8799991607666,-1.0,4.226451598358154,-1.0,98.0,0.15541365385055542,244.44129967689514,0,cifar100,800,3,20000000
2098,61,29.79999923706055,-1.0,4.049874333572388,-1.0,99.75,0.0628519344329834,348.5309987068176,0,cifar100,800,3,20000000
2099,81,30.13999938964844,-1.0,4.017110547637939,-1.0,99.25,0.06051067590713501,454.30367302894587,0,cifar100,800,3,20000000
2100,100,29.979999542236328,-1.0,4.05316146736145,-1.0,99.0,0.06926665782928466,546.5079660415648,0,cifar100,800,3,20000000
2101,1,0.8100000023841858,-1.0,46.38632752685547,-1.0,0.0,53.87240646362304,32.63027930259705,4,cifar100,200,0,20000000
2102,21,9.630000114440918,-1.0,27.11515676269532,-1.0,52.0,4.713932819366455,94.55391001701356,4,cifar100,200,0,20000000
2103,41,12.710000038146973,-1.0,24.20671677246093,-1.0,89.5,0.6843697261810303,156.5780701637268,4,cifar100,200,0,20000000
2104,61,13.029999732971193,-1.0,24.00650012817383,-1.0,87.5,0.5073072934150695,215.72894930839539,4,cifar100,200,0,20000000
2105,81,12.519999504089355,-1.0,24.32403416748047,-1.0,91.5,0.4656022214889526,281.9057538509369,4,cifar100,200,0,20000000
2106,100,12.90999984741211,-1.0,24.06420148010254,-1.0,91.5,0.35106940507888795,325.8634777069092,4,cifar100,200,0,20000000
2107,1,1.0,-1.0,12340.830771875,-1.0,2.5625,52.8167529296875,40.54728221893311,0,cifar100,1600,3,20800000
2108,21,30.17999839782715,-1.0,3.4872946624755867,-1.0,76.1875,0.9542218804359436,198.3147735595703,0,cifar100,1600,3,20800000
2109,41,37.43000030517578,-1.0,3.137445486450196,-1.0,97.5,0.1532668662071228,358.39481949806213,0,cifar100,1600,3,20800000
2110,61,37.68999862670898,-1.0,3.151666471099853,-1.0,98.9375,0.111643106341362,515.1738014221191,0,cifar100,1600,3,20800000
2111,81,38.07999801635742,-1.0,3.1577604904174805,-1.0,99.0625,0.09366383612155914,672.3206474781036,0,cifar100,1600,3,20800000
2112,100,38.45000076293945,-1.0,3.1561783248901367,-1.0,99.625,0.08839640259742737,822.7869007587433,0,cifar100,1600,3,20800000
2113,1,1.5299999713897705,-1.0,1263.260401953125,-1.0,4.999999523162842,35.80221130371094,34.54280424118042,3,cifar100,200,3,20300000
2114,21,10.989999771118164,-1.0,24.64368757019043,-1.0,99.0,0.033559579998254783,104.3499596118927,3,cifar100,200,3,20300000
2115,41,11.84000015258789,-1.0,17.125247996520994,-1.0,100.0,0.0036482428759336467,174.16895031929016,3,cifar100,200,3,20300000
2116,61,12.299999237060547,-1.0,16.442727221679686,-1.0,99.5,0.01588027000427246,238.95184087753296,3,cifar100,200,3,20300000
2117,81,12.5,-1.0,16.532320056152347,-1.0,100.0,0.00038023948902264236,303.3787717819214,3,cifar100,200,3,20300000
2118,100,12.549999237060547,-1.0,16.311515853881836,-1.0,100.0,0.0017172241024672984,361.37896943092346,3,cifar100,200,3,20300000
2119,1,1.5999999046325684,-1.0,1030.8383689453126,-1.0,6.375,27.234526557922365,31.976285696029663,3,cifar100,800,1,20300000
2120,21,35.55999755859375,-1.0,9.820837210083008,-1.0,96.5,0.11679071187973022,130.3455464839935,3,cifar100,800,1,20300000
2121,41,35.98999786376953,-1.0,9.60307054901123,-1.0,99.625,0.01747162103652954,228.08218693733207,3,cifar100,800,1,20300000
2122,61,36.21999740600586,-1.0,9.286791319274904,-1.0,99.875,0.003975621461868286,322.67853927612305,3,cifar100,800,1,20300000
2123,81,36.37999725341797,-1.0,9.310879447937012,-1.0,99.5,0.023498244285583496,420.4667088985443,3,cifar100,800,1,20300000
2124,100,36.349998474121094,-1.0,9.22057619934082,-1.0,99.75,0.0070520639419555655,509.9684627056122,3,cifar100,800,1,20300000
2125,1,5.239999771118164,-1.0,4.419780255126953,-1.0,2.8125,38.407575931549076,59.07089304924011,0,cifar100,6400,3,20700000
2126,11,47.12999725341797,-1.0,2.035248851013184,-1.0,61.96875,1.3453756046295169,348.43632078170776,0,cifar100,6400,3,20700000
2127,21,55.28999710083008,-1.0,1.6851360836029052,-1.0,83.25,0.6251285028457642,630.6945767402649,0,cifar100,6400,3,20700000
2128,31,55.48999786376953,-1.0,1.7032790220260616,-1.0,87.0625,0.5192843431234361,915.3332006931304,0,cifar100,6400,3,20700000
2129,41,55.78999710083008,-1.0,1.682772894859314,-1.0,87.796875,0.486450297832489,1199.114718914032,0,cifar100,6400,3,20700000
2130,50,55.98999786376953,-1.0,1.6852007917404177,-1.0,88.03125,0.4771863704919815,1450.9420738220215,0,cifar100,6400,3,20700000
2131,1,1.6599999666213991,-1.0,1408.5543533203124,-1.0,2.3125,55.11789138793945,36.36009931564331,0,cifar100,1600,1,20700000
2132,21,25.94999885559082,-1.0,4.615819696426391,-1.0,48.3125,1.9512124729156493,182.64660167694092,0,cifar100,1600,1,20700000
2133,41,34.73999786376953,-1.0,3.8231136047363283,-1.0,76.5625,0.7415999364852905,326.9225482940674,0,cifar100,1600,1,20700000
2134,61,36.0,-1.0,3.7940861213684083,-1.0,80.875,0.5687321662902832,469.8487756252289,0,cifar100,1600,1,20700000
